Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64
BH15DT+1,BH15DT+2,BH15DT+3,BH15DT+4,BH,15,,BH15DT,Đường Võ Tánh,Đường Nguyễn Văn Trị ,BH15DT,Đường Nguyễn Thị Hiền,30000,16000,9500,6500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,53980.40059328491,28789.546983085285,17093.793521206888,11695.753461878398,54000,28800,17100,11700,8097.060088992736,BH,21000,11200,6650,4550,18000,9600,5700,3900,3602.9399110072636,,,,,,
BH16DT+1,BH16DT+2,BH16DT+3,BH16DT+4,BH,16,,BH16DT,Đường Lê Thánh Tôn,Đường Nguyễn Văn Trị ,BH16DT,Đường Nguyễn Thị Hiền,31000,16000,9500,6500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,55779.74727972774,28789.546983085285,17093.793521206888,11695.753461878398,55800,28800,17100,11700,8366.96209195916,BH,21700,11200,6650,4550,18600,9600,5700,3900,3333.03790804084,,,,,,
BH17DT+1,BH17DT+2,BH17DT+3,BH17DT+4,BH,17,,BH17DT,Đường Hoàng Minh Châu,Đường Nguyễn Văn Trị ,BH17DT,Đường Cách Mạng Tháng 8,23000,13000,8000,5000,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,41384.973788185096,23391.506923756795,14394.773491542643,8996.73343221415,41400,23400,14400,9000,6207.746068227764,BH,16100,9100,5600,3500,13800,7800,4800,3000,2792.253931772236,,,,,,
BH18DT+1,BH18DT+2,BH18DT+3,BH18DT+4,BH,18,,BH18DT,Đường Huỳnh Văn Lũy,Đường Nguyễn Văn Trị ,BH18DT,Đường Nguyễn Ái Quốc,29000,11000,8000,5000,,,,,,,,,,,,,,,,,,,,,3.650010870661184,,,2.1,60900,23100,16800,10500,60900,23100,16800,10500,9135,BH,20300,7700,5600,3500,17400,6600,4800,3000,1365.0,,,,,,
BH19DT+1,BH19DT+2,BH19DT+3,BH19DT+4,BH,19,,BH19DT,Đường từ Huỳnh Văn Lũy đến hẻm 337 đường Cách Mạng Tháng 8,Đường Huỳnh Văn Lũy,BH19DT,Đến hẻm 337 đường Cách Mạng Tháng 8,20000,10000,6200,4400,,,,,,,,,,,,,,,,,,,,,3.7160435411543467,,,2.1,42000,21000,13020,9240,42000,21000,13000,9200,6300,BH,14000,7000,4340,3080,12000,6000,3720,2640,2900.0,,,,,,
BH20DT+1,BH20DT+2,BH20DT+3,BH20DT+4,BH,20,,BH20DT,Đường Nguyễn Ái Quốc,Từ giáp ranh tỉnh Bình Dương,,Đến công viên 30 tháng 4 (bên trái: hẻm Đền Thánh Hiếu; bên phải: hẻm chợ nhỏ khu phố 4),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,,,,,,,,,,,,,,,
BH20DT_D1+1,BH20DT_D1+2,BH20DT_D1+3,BH20DT_D1+4,BH,,,BH20DT_D1,Đoạn từ giáp ranh tỉnh Bình Dương đến cầu Hóa An,Từ giáp ranh tỉnh Bình Dương,BH20DT_D1,Hết ranh giới Công ty Pouchen,22000,10000,4900,3500,,,,,,,,,,,,,,,,,,,,,2.654548694387939,,,1.55,34100,15500,7595,5425,34100,15500,7600,5400,5115,BH,15400,7000,3430,2450,13200,6000,2940,2100,285.0,,,,,,
BH20DT_D2+1,BH20DT_D2+2,BH20DT_D2+3,BH20DT_D2+4,BH,,,BH20DT_D2,Đoạn từ cầu Hóa An đến giáp Trung tâm Hội nghị và Tổ chức sự kiện tỉnh Đồng Nai,Từ Công ty Pouchen,BH20DT_D2,Cầu Hóa An,25000,13000,8000,5000,,,,,,,,,,,,,,,,,,,,,3.7060795443535115,,,2.1,52500,27300,16800,10500,52500,27300,16800,10500,7875,BH,16450,7699.999999999999,3849.9999999999995,2450,14100,6600,3300,2100,2625.0,,,,,,
BH20DT_D3+1,BH20DT_D3+2,BH20DT_D3+3,BH20DT_D3+4,BH,,,BH20DT_D3,Đoạn từ đầu Trung tâm Hội nghị và Tổ chức sự kiện tỉnh Đồng Nai đến ngã 4 Tân Phong, Cầu Hóa An,BH20DT_D3,Trung tâm Hội nghị và Tổ chức sự kiện tỉnh Đồng Nai,30000,13000,8500,5500,,,,,,,,,,,,,,,,,,,,,3.484875730248224,,,2,60000,26000,17000,11000,60000,26000,17000,11000,9000,BH,17500,9100,5600,3500,15000,7800,4800,3000,2000.0,,,,,,
BH20DT_D4+1,BH20DT_D4+2,BH20DT_D4+3,BH20DT_D4+4,BH,,,BH20DT_D4,Đoạn từ ngã 4 Tân Phong đến công viên 30 tháng 4 (bên trái: hẻm Đền Thánh Hiếu; bên phải: hẻm chợ nhỏ khu phố 4), Từ đầu Trung tâm Hội nghị và Tổ chức sự kiện tỉnh Đồng Nai,BH20DT_D4,Đến ngã 4 Tân Phong,27000,13000,8000,6000,,,,,,,,,,,,,,,,,,,,,2.5087731090962015,,,1.45,39150,18850,11600,8700,39200,18900,11600,8700,5872.5,BH,21000,9100,5950,3849.9999999999995,18000,7800,5100,3300,2827.5,,,,,,
BH21DT+1,BH21DT+2,BH21DT+3,BH21DT+4,BH,21,,BH21DT,Đường Nguyễn Văn Ký,Ngã 4 Tân Phong,BH21DT,Công viên 30 tháng 4 (bên trái: hẻm Đền Thánh Hiếu; bên phải: hẻm chợ nhỏ khu phố 4),23000,13000,5900,4200,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,41384.973788185096,23391.506923756795,10616.145450012698,7557.256083059887,41400,23400,10600,7600,6207.746068227764,BH,18900,9100,5600,4200,16200,7800,4800,3600,1392.2539317722358,,,,,,
BH22DT+1,BH22DT+2,BH22DT+3,BH22DT+4,BH,22,,BH22DT,Đường Nguyễn Văn Nghĩa,Đường Phan Chu Trinh,BH22DT,Đường Phan Đình Phùng,23000,13000,5900,4200,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,41384.973788185096,23391.506923756795,10616.145450012698,7557.256083059887,41400,23400,10600,7600,6207.746068227764,BH,16100,9100,4130,2940,13800,7800,3540,2520,1392.2539317722358,,,,,,
BH23DT+1,BH23DT+2,BH23DT+3,BH23DT+4,BH,23,,BH23DT,Đường Nguyễn Văn Trỗi,Đường Phan Chu Trinh,BH23DT,Đường Phan Đình Phùng,21000,13000,5900,3600,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,37786.280415299436,23391.506923756795,10616.145450012698,6477.648071194189,37800,23400,10600,6500,5667.942062294916,BH,16100,9100,4130,2940,13800,7800,3540,2520,832.0579377050844,,,,,,
BH24DT+1,BH24DT+2,BH24DT+3,BH24DT+4,BH,24,,BH24DT,Đường Hồ Văn Đại,Đường Nguyễn Du,BH24DT,Đường Nguyễn Ái Quốc,29000,11000,6500,4400,,,,,,,,,,,,,,,,,,,,,3.6451006664996246,,,2.1,60900,23100,13650,9240,60900,23100,13700,9200,9135,BH,14700,9100,4130,2520,12600,7800,3540,2160,65.0,,,,,,
BH25DT+1,BH25DT+2,BH25DT+3,BH25DT+4,BH,25,,BH25DT,"Đường D9 (khu dân cư D2D, từ đường Võ Thị Sáu đến hết ranh thửa đất số 438, tờ BĐĐC số 54 về bên phải và hết ranh thửa đất số 283, tờ BĐĐC số 54 về bên trái, phường Thống Nhất)",Đường Nguyễn Ái Quốc,BH25DT,Đường Cách Mạng Tháng 8,29000,14000,8500,4500,,,,,,,,,,,,,,,,,,,,,2.3696623136289,,,1.3979816498415123,40541.46784540386,19571.74309778117,11882.844023652855,6290.917424286806,40500,19600,11900,6300,6081.220176810579,BH,20300,7700,4550,3080,17400,6600,3900,2640,218.77982318942122,,,,,,
BH26DT+1,BH26DT+2,BH26DT+3,BH26DT+4,BH,26,,BH26DT,"Đường D10 (khu dân cư D2D, từ đường Võ Thị Sáu đến đường N1)",Đường Võ Thị Sáu,BH26DT,"Bên phải, đến hết ranh thửa đất số 438, tờ BĐĐC số 54; Bên trái, đến hết ranh thửa đất số 283, tờ BĐĐC số 54 (phường Thống Nhất).",29000,14000,8500,4500,,,,,,,,,,,,,,,,,,,,,3.05,,,1.7993466864428302,52181.05390684208,25190.853610199625,15294.446834764058,8097.060088992736,52200,25200,15300,8100,7827.158086026311,BH,20300,9800,5950,3150,17400,8400,5100,2700,272.84191397368886,,,,,,
BH27DT+1,BH27DT+2,BH27DT+3,BH27DT+4,BH,27,,BH27DT,Đường Nguyễn Văn Hoa,Đường Võ Thị Sáu,,Đường N1 khu dân cư D2D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BH,20300,9800,5950,3150,17400,8400,5100,2700,,,,,,,
